source,destination,weight_km
LCA,ZRH,2505.174815
LPA,ZRH,3001.176397
RMF,ZRH,3337.441268
TFS,GVA,2832.342261
ZRH,BDS,1064.740843
ZRH,BOD,770.970178
ZRH,BRS,922.761070
ZRH,LCA,2505.174815
ZRH,LPA,3001.176397
ZRH,RMF,3337.441268
AJR,LYC,118.859041
ARN,GEV,843.975815
ARN,HAD,444.478437
ARN,JKG,306.205420
ARN,KRF,377.779624
ARN,KSD,259.146831
ARN,LYC,546.022978
ARN,MHQ,122.185645
ARN,OER,421.519943
ARN,POR,292.326570
ARN,TRF,436.158287
ARN,VBY,222.555172
ARN,VHM,550.756645
ARN,VXO,355.490507
GEV,ARN,843.975815
GEV,KRF,475.835259
HAD,ARN,444.478437
HAD,JKG,140.392359
HAD,VXO,119.100470
HMV,VHM,159.004388
JKG,ARN,306.205420
JKG,HAD,140.392359
KOK,POR,260.466354
KRF,ARN,377.779624
KRF,GEV,475.835259
KSD,ARN,259.146831
LYC,AJR,118.859041
LYC,ARN,546.022978
MHQ,ARN,122.185645
MHQ,TKU,137.289351
OER,ARN,421.519943
OSL,VXO,414.059930
POR,ARN,292.326570
POR,KOK,260.466354
TKU,MHQ,137.289351
TRF,ARN,436.158287
VBY,ARN,222.555172
VHM,ARN,550.756645
VHM,HMV,159.004388
VXO,ARN,355.490507
VXO,OSL,414.059930
ADQ,KLN,91.488271
KLN,KYK,28.384030
BSO,MNL,668.587332
BXU,MNL,785.663604
CBO,MNL,887.655402
CGY,MNL,754.909116
CRM,MNL,450.105730
DGT,MNL,626.573688
DWC,MNL,6929.057653
GES,MNL,1039.923631
KLO,MNL,347.176202
LGP,MNL,329.386231
MNL,BSO,668.587332
MNL,BXU,785.663604
MNL,CBO,887.655402
MNL,CGY,754.909116
MNL,CRM,450.105730
MNL,DGT,626.573688
MNL,DWC,6929.057653
MNL,GES,1039.923631
MNL,KLO,347.176202
MNL,LGP,329.386231
MNL,MPH,304.604554
MNL,OZC,768.105654
MNL,PPS,584.198274
MNL,RXS,374.108121
MNL,SUG,717.159645
MNL,TUG,356.799048
MNL,ZAM,851.150823
MPH,MNL,304.604554
OZC,MNL,768.105654
PPS,MNL,584.198274
RXS,MNL,374.108121
SUG,MNL,717.159645
TUG,MNL,356.799048
ZAM,MNL,851.150823
AUX,PMW,340.900558
BRA,BSB,525.646579
BRA,SSA,731.711549
BSB,BRA,525.646579
BSB,OPS,938.389074
BSB,RAO,585.885368
CAC,GRU,733.499460
CGB,GYN,744.525318
CGB,OPS,422.870253
CGR,DOU,194.511520
DOU,CGR,194.511520
DOU,GRU,877.073873
GIG,RAO,502.416617
GRU,CAC,733.499460
GRU,DOU,877.073873
GRU,RAO,288.697511
GRU,UBA,436.376655
GRU,UDI,537.755523
GRU,VDC,1120.277270
GYN,CGB,744.525318
GYN,PMW,711.183883
GYN,RAO,523.384482
GYN,UDI,271.650305
OPS,BSB,938.389074
OPS,CGB,422.870253
PLU,RAO,423.342092
PMW,AUX,340.900558
PMW,GYN,711.183883
RAO,BSB,585.885368
RAO,GIG,502.416617
RAO,GRU,288.697511
RAO,GYN,523.384482
RAO,PLU,423.342092
RAO,SJP,172.913346
RAO,UDI,254.844031
SJP,RAO,172.913346
SSA,BRA,731.711549
SSA,VDC,349.884346
UBA,GRU,436.376655
UBA,UDI,101.679053
UDI,GRU,537.755523
UDI,GYN,271.650305
UDI,RAO,254.844031
UDI,UBA,101.679053
VDC,GRU,1120.277270
VDC,SSA,349.884346
BRL,ORD,299.763421
BRL,STL,235.258909
DEC,ORD,251.702246
DEC,STL,177.022132
JBR,STL,325.275106
ORD,BRL,299.763421
ORD,DEC,251.702246
STL,BRL,235.258909
STL,DEC,177.022132
STL,JBR,325.275106
KTN,MTM,26.420298
MTM,KTN,26.420298
ACC,DKR,2148.776216
ACC,LOS,400.511356
ACC,ROB,1129.786906
BCN,BJL,3599.883987
BJL,BCN,3599.883987
BJL,DKR,180.178420
BJL,FNA,646.474686
CKY,OXB,340.844136
DKR,ACC,2148.776216
DKR,BJL,180.178420
DKR,DLA,3209.821256
DKR,FNA,825.870260
DKR,LOS,2446.227434
DKR,OXB,373.562975
DLA,DKR,3209.821256
DLA,LOS,763.889416
FNA,BJL,646.474686
FNA,DKR,825.870260
FNA,LGW,4877.379911
FNA,ROB,409.595473
LGW,FNA,4877.379911
LOS,ACC,400.511356
LOS,DKR,2446.227434
LOS,DLA,763.889416
LOS,ROB,1512.467767
OXB,CKY,340.844136
OXB,DKR,373.562975
ROB,ACC,1129.786906
ROB,FNA,409.595473
ROB,LOS,1512.467767
AKV,YIK,178.158589
AKV,YPX,97.609206
XGR,YVP,157.436811
YGL,YGW,184.247513
YGL,YPX,714.907328
YGL,YUL,950.394278
YGW,YGL,184.247513
YGW,YPH,355.215970
YGW,YSK,167.402248
YGW,YUD,159.648579
YGW,YUL,1127.193436
YGW,YUY,790.210608
YIK,AKV,178.158589
YIK,YZG,119.676666
YKG,YPJ,84.269439
YKG,YQC,115.233062
YKG,YVP,232.765565
YKL,YQB,947.171386
YKL,YVP,379.217724
YKL,YWK,209.460358
YKL,YZV,510.798215
YPH,YPX,181.190667
YPH,YUD,234.510044
YPH,YVP,565.157242
YPJ,YKG,84.269439
YPJ,YTQ,72.846065
YPJ,YVP,149.705650
YPX,AKV,97.609206
YPX,YGL,714.907328
YPX,YPH,181.190667
YPX,YVP,550.446642
YQB,YKL,947.171386
YQB,YUL,232.970252
YQC,YKG,115.233062
YQC,YWB,137.300578
YSK,YGW,167.402248
YSK,YUD,167.274510
YTQ,YPJ,72.846065
YTQ,YVP,109.470317
YUD,YGW,159.648579
YUD,YPH,234.510044
YUD,YSK,167.274510
YUL,YGL,950.394278
YUL,YGW,1127.193436
YUL,YQB,232.970252
YUL,YUY,492.466332
YUY,YGW,790.210608
YUY,YUL,492.466332
YVP,XGR,157.436811
YVP,YGW,649.691319
YVP,YKG,232.765565
YVP,YKL,379.217724
YVP,YPH,565.157242
YVP,YPJ,149.705650
YVP,YPX,550.446642
YVP,YTQ,109.470317
YWB,YQC,137.300578
YWB,YZG,206.554783
YWK,YKL,209.460358
YWK,YZV,302.907853
YZG,YIK,119.676666
YZG,YWB,206.554783
YZV,YKL,510.798215
YZV,YWK,302.907853
JIB,DXB,1992.387514
JIB,JED,1204.444112
JIB,MGQ,1086.086008
MGQ,NBO,1002.380653
NBO,MGQ,1002.380653
BKK,SIN,1416.903565
DRW,SIN,3339.122637
HAK,SIN,2182.844839
HGH,SIN,3650.034764
HKG,SIN,2565.575778
HKT,SIN,980.221899
KIX,MNL,2634.794395
KIX,TPE,1702.933785
KUL,SIN,297.472223
MNL,KIX,2634.794395
MNL,SIN,2374.851648
PEN,SIN,602.329343
PER,SIN,3910.768634
PNH,SIN,1137.661658
REP,SIN,1341.215454
RGN,SIN,1931.909474
SGN,SIN,1093.016647
SIN,BKK,1416.903565
SIN,DRW,3339.122637
SIN,HAK,2182.844839
SIN,HGH,3650.034764
SIN,HKG,2565.575778
SIN,HKT,980.221899
SIN,KUL,297.472223
SIN,MNL,2374.851648
SIN,PEN,602.329343
SIN,PER,3910.768634
SIN,PNH,1137.661658
SIN,REP,1341.215454
SIN,RGN,1931.909474
SIN,SGN,1093.016647
SIN,SWA,2812.925480
SIN,TPE,3222.382884
SWA,SIN,2812.925480
TPE,KIX,1702.933785
TPE,SIN,3222.382884
ACH,EBA,528.047774
DRS,ZRH,556.076097
DUS,FDH,448.456921
EBA,ACH,528.047774
EBA,FDH,549.039390
EBA,MUC,633.482018
EBA,ZRH,539.621197
FDH,DUS,448.456921
FDH,EBA,549.039390
FDH,HAM,663.469699
FDH,OLB,753.078694
FDH,TXL,606.393374
FDH,ZAD,600.467645
FMM,NAP,852.467274
GRZ,ZRH,522.784554
HAM,FDH,663.469699
MUC,EBA,633.482018
NAP,FMM,852.467274
OLB,FDH,753.078694
SZG,ZRH,335.801824
TXL,FDH,606.393374
ZAD,FDH,600.467645
ZRH,DRS,556.076097
ZRH,EBA,539.621197
ZRH,GRZ,522.784554
ZRH,SZG,335.801824
ATL,LWB,593.601816
ATL,MCN,127.562150
ATL,MEI,428.522694
ATL,MSL,317.559109
ATL,PIB,519.425422
ATL,TUP,406.545220
BIM,FLL,98.024527
ELH,FLL,353.669596
ELH,PBI,366.290062
EYW,FLL,233.497855
EYW,RSW,220.177374
EYW,TPA,387.962040
FLL,BIM,98.024527
FLL,ELH,353.669596
FLL,EYW,233.497855
FLL,FPO,154.961987
FLL,GGT,513.773060
FLL,GHB,392.859657
FLL,MCO,285.901396
FLL,MHH,309.831008
FLL,TCB,284.994254
FLL,TPA,316.799350
FPO,FLL,154.961987
GGT,FLL,513.773060
GGT,GHB,196.904180
GHB,FLL,392.859657
GLH,TUP,222.400500
GNV,MCO,168.547068
GNV,TPA,192.347463
JAX,MHH,631.173289
JAX,TPA,291.815887
LWB,ATL,593.601816
MCN,ATL,127.562150
MCN,MCO,524.308492
MCO,FLL,285.901396
MCO,GNV,168.547068
MCO,MCN,524.308492
MCO,MHH,468.215089
MCO,PNS,612.697711
MCO,RSW,215.065984
MCO,TLH,366.883872
MEI,ATL,428.522694
MHH,FLL,309.831008
MHH,JAX,631.173289
MHH,MCO,468.215089
MHH,PBI,300.087254
MSL,ATL,317.559109
PBI,ELH,366.290062
PBI,MHH,300.087254
PBI,TPA,280.401657
PIB,ATL,519.425422
PNS,MCO,612.697711
PNS,TPA,530.070725
RSW,EYW,220.177374
RSW,MCO,215.065984
TCB,FLL,284.994254
TLH,MCO,366.883872
TLH,TPA,321.834701
TPA,EYW,387.962040
TPA,FLL,316.799350
TPA,GNV,192.347463
TPA,JAX,291.815887
TPA,PBI,280.401657
TPA,PNS,530.070725
TPA,TLH,321.834701
TUP,ATL,406.545220
TUP,GLH,222.400500
AMS,NDR,2022.506335
AMS,TNG,2026.957747
BCN,CMN,1226.515638
BCN,NDR,831.172922
BCN,TNG,930.674851
BGY,CMN,2010.084501
BLQ,CMN,2042.688339
BRU,CMN,2182.663805
BRU,NDR,1869.696175
BRU,TNG,1881.245001
CGN,NDR,1945.737568
CMN,BCN,1226.515638
CMN,BGY,2010.084501
CMN,BLQ,2042.688339
CMN,BRU,2182.663805
CMN,CUF,1804.259054
CMN,LGW,2066.201702
CMN,LYS,1747.214843
CMN,MPL,1513.616182
CMN,SAW,3349.831075
CMN,TLS,1379.826542
CMN,TSF,2168.041489
CUF,CMN,1804.259054
FEZ,MPL,1321.977427
LGW,CMN,2066.201702
LGW,TNG,1774.632968
LYS,CMN,1747.214843
MPL,CMN,1513.616182
MPL,FEZ,1321.977427
MPL,NDR,1127.669127
NDR,AMS,2022.506335
NDR,BCN,831.172922
NDR,BRU,1869.696175
NDR,CGN,1945.737568
NDR,MPL,1127.669127
NDR,PMI,719.294203
PMI,NDR,719.294203
SAW,CMN,3349.831075
TLS,CMN,1379.826542
TNG,AMS,2026.957747
TNG,BCN,930.674851
TNG,BRU,1881.245001
TNG,LGW,1774.632968
TSF,CMN,2168.041489
AUA,LSP,81.488180
AUA,MAR,285.485387
BON,CUR,75.419620
CUR,AUA,119.791539
LSP,AUA,81.488180
MAR,AUA,285.485387
ASF,DME,1235.238042
ASF,LED,1902.074874
BHK,DME,2615.655228
DME,ASF,1235.238042
DME,BHK,2615.655228
DME,EGO,537.079553
DME,FEG,2982.361523
DME,KSQ,2775.066490
DME,NMA,2921.847723
DME,NVI,2624.201654
DME,SKD,2760.330940
DME,TIV,2001.080074
EGO,DME,537.079553
FEG,DME,2982.361523
KSQ,DME,2775.066490
LED,ASF,1902.074874
NMA,DME,2921.847723
NVI,DME,2624.201654
SKD,DME,2760.330940
TIV,DME,2001.080074
ANU,PTP,100.800726
CAY,FDF,1440.632108
CUR,SDQ,698.095144
DOM,PTP,83.629451
DOM,SXM,337.607451
FDF,CAY,1440.632108
FDF,PTP,194.603952
FDF,SDQ,1017.429422
FDF,SLU,63.479721
PTP,ANU,100.800726
PTP,DOM,83.629451
PTP,FDF,194.603952
PTP,SBH,229.471423
PTP,SDQ,896.428587
PTP,SFG,259.861699
PTP,SXM,258.961476
SBH,PTP,229.471423
SDQ,PTP,896.428587
SDQ,SXM,694.113963
SFG,PTP,259.861699
SLU,FDF,63.479721
SXM,DOM,337.607451
SXM,PTP,258.961476
SXM,SDQ,694.113963
BHY,XIY,1436.249486
CAN,CKG,965.640891
CAN,CTU,1222.628408
CAN,SPN,3517.580226
CGO,CGQ,1463.435352
CGO,CKG,862.449335
CGO,CTU,1025.027102
CGO,HGH,781.290104
CGO,HRB,1620.678935
CGO,KMG,1482.969165
CGO,URC,2485.613713
CGQ,CGO,1463.435352
CGQ,NKG,1487.068818
CGQ,TNA,1068.426719
CGQ,TSN,879.491136
CKG,CAN,965.640891
CKG,CGO,862.449335
CKG,CSX,662.126376
CKG,CTU,276.176554
CKG,CZX,1277.259525
CKG,DLC,1707.229833
CKG,DYG,374.486613
CKG,HAK,1153.883458
CKG,HGH,1328.879318
CKG,HKT,2554.657971
CKG,KHN,902.576305
CKG,KMG,630.693786
CKG,LHW,806.255076
CKG,LJG,711.902746
CKG,LXA,1521.765865
CKG,NGB,1429.446377
CKG,NKG,1188.766229
CKG,NNG,805.272996
CKG,PEK,1464.009708
CKG,PVG,1461.210735
CKG,PZI,591.959371
CKG,SWA,1195.354692
CKG,SYD,8484.963284
CKG,SYX,1300.078897
CKG,SZX,1063.145674
CKG,TNA,1261.856544
CKG,TSA,1558.639140
CKG,TSN,1432.329534
CKG,TYN,1049.742455
CKG,URC,2313.153247
CKG,WUH,736.159496
CKG,WUX,1333.220191
CKG,XIY,562.002941
CKG,XNN,869.498432
CKG,YIH,474.421564
CKG,ZHA,1016.395513
CSX,CKG,662.126376
CSX,CTU,936.569859
CSX,FOC,685.325466
CSX,KMG,1078.368195
CSX,SHE,1761.229612
CSX,WNZ,749.460331
CSX,XMN,634.991464
CTU,CAN,1222.628408
CTU,CGO,1025.027102
CTU,CKG,276.176554
CTU,CSX,936.569859
CTU,DCY,400.238223
CTU,DSN,1127.096871
CTU,HAK,1351.825084
CTU,HDG,1173.651342
CTU,HET,1344.189069
CTU,HFE,1276.310456
CTU,HGH,1580.222375
CTU,HKG,1351.656655
CTU,HKT,2565.709892
CTU,ICN,2204.208419
CTU,JHG,1008.008285
CTU,JIQ,484.753616
CTU,JZH,254.186355
CTU,KHN,1169.286175
CTU,KMG,617.122524
CTU,KOW,1183.442781
CTU,KWE,528.617172
CTU,LHW,660.824767
CTU,LJG,564.170966
CTU,LUM,869.834902
CTU,LXA,1263.352824
CTU,LZY,936.621100
CTU,MEL,8697.440511
CTU,NKG,1423.954015
CTU,NNG,980.508989
CTU,PEK,1556.063650
CTU,PVG,1703.886493
CTU,PZI,495.630075
CTU,SHE,2134.822996
CTU,SJW,1304.279106
CTU,SYX,1472.175991
CTU,SZX,1318.272031
CTU,TAO,1647.705365
CTU,TNA,1409.949865
CTU,TSA,1833.878022
CTU,TSN,1545.594691
CTU,TYN,1127.357842
CTU,URC,2071.497025
CTU,WNZ,1665.040268
CTU,WUH,981.180672
CTU,WUX,1572.162047
CTU,WXN,429.644336
CTU,XIC,334.855554
CTU,XIY,622.766052
CTU,XMN,1548.858864
CTU,XNN,684.576447
CTU,XUZ,1334.804122
CTU,YIH,721.094688
CTU,YTY,1509.039579
CZX,CKG,1277.259525
CZX,HRB,1622.365965
CZX,XMN,835.896923
CZX,ZUH,1271.185796
DAT,TYN,267.638565
DCY,CTU,400.238223
DLC,CKG,1707.229833
DLC,HGH,976.647399
DLC,HRB,835.202250
DLC,TNA,445.789075
DLC,XUZ,651.310239
DNH,LHW,868.247503
DSN,CTU,1127.096871
DSN,SHE,1173.869097
DYG,CKG,374.486613
DYG,NKG,858.632705
FOC,CSX,685.325466
FOC,XIY,1410.899812
GXH,LXA,1262.985976
GXH,XIY,560.170099
HAK,CKG,1153.883458
HAK,CTU,1351.825084
HAK,HGH,1521.367315
HAK,NGB,1560.777552
HAK,ZUH,380.487557
HDG,CTU,1173.651342
HET,CTU,1344.189069
HFE,CTU,1276.310456
HGH,CGO,781.290104
HGH,CKG,1328.879318
HGH,CTU,1580.222375
HGH,DLC,976.647399
HGH,HAK,1521.367315
HGH,KWE,1394.303764
HGH,TSN,1028.394720
HGH,TYN,1102.122501
HKG,CTU,1351.656655
HKG,YIH,948.510511
HKG,ZHA,386.953837
HKT,CKG,2554.657971
HKT,CTU,2565.709892
HRB,CGO,1620.678935
HRB,CZX,1622.365965
HRB,DLC,835.202250
HRB,NGB,1805.401779
HRB,NKG,1669.623330
HRB,NZH,798.966529
HRB,SJW,1254.482868
HRB,TNA,1231.471871
HRB,TSN,1027.000352
HRB,WNZ,2026.005528
HRB,WUH,1952.082560
HRB,XIY,1932.488500
HRB,XUZ,1482.689485
ICN,CTU,2204.208419
JGN,LHW,592.187078
JHG,CTU,1008.008285
JHG,KMG,412.140347
JIQ,CTU,484.753616
JJN,KWE,1196.834402
JJN,WUH,792.923357
JZH,CTU,254.186355
KHG,URC,1065.969559
KHN,CKG,902.576305
KHN,CTU,1169.286175
KHN,KMG,1350.745952
KHN,NGB,549.544225
KMG,CGO,1482.969165
KMG,CKG,630.693786
KMG,CSX,1078.368195
KMG,CTU,617.122524
KMG,JHG,412.140347
KMG,KHN,1350.745952
KMG,KWE,419.147171
KMG,LUM,450.817891
KMG,NGB,1899.936996
KMG,NKG,1721.674683
KMG,TAO,2073.680936
KMG,TNA,1883.480266
KMG,TPE,1841.832765
KMG,WXN,832.730618
KMG,XIY,1180.754319
KMG,XMN,1534.337223
KMG,XUZ,1726.776219
KOW,CTU,1183.442781
KOW,XMN,367.053149
KWE,CTU,528.617172
KWE,HGH,1394.303764
KWE,JJN,1196.834402
KWE,KMG,419.147171
KWE,LHW,1149.384005
KWE,SYX,954.175566
KWE,WNZ,1396.892141
KWE,XUZ,1327.185950
KWL,SJW,1517.197433
KWL,SYX,771.651680
LHW,CKG,806.255076
LHW,CTU,660.824767
LHW,DNH,868.247503
LHW,JGN,592.187078
LHW,KWE,1149.384005
LHW,TSN,1238.734648
LJG,CKG,711.902746
LJG,CTU,564.170966
LJG,MIG,685.139290
LUM,CTU,869.834902
LUM,KMG,450.817891
LXA,CKG,1521.765865
LXA,CTU,1263.352824
LXA,GXH,1262.985976
LXA,XIY,1776.306884
LXA,XNN,1312.129134
LYI,XIY,884.763547
LZY,CTU,936.621100
MEL,CTU,8697.440511
MIG,LJG,685.139290
MIG,NKG,1337.101943
MIG,SYX,1533.120497
MIG,XNN,619.121175
NGB,CKG,1429.446377
NGB,HAK,1560.777552
NGB,HRB,1805.401779
NGB,KHN,549.544225
NGB,KMG,1899.936996
NGB,SHE,1326.048924
NGB,SYX,1769.111842
NKG,CGQ,1487.068818
NKG,CKG,1188.766229
NKG,CTU,1423.954015
NKG,DYG,858.632705
NKG,HRB,1669.623330
NKG,KMG,1721.674683
NKG,MIG,1337.101943
NKG,SYX,1769.878574
NNG,CKG,805.272996
NNG,CTU,980.508989
NNG,SGN,1320.844448
NNG,WUH,1088.497941
NZH,HRB,798.966529
PEK,CKG,1464.009708
PEK,CTU,1556.063650
PEK,WXN,1267.478487
PEK,ZHY,1027.827837
PVG,CKG,1461.210735
PVG,CTU,1703.886493
PVG,SPN,3014.173936
PZI,CKG,591.959371
PZI,CTU,495.630075
SGN,NNG,1320.844448
SHE,CSX,1761.229612
SHE,CTU,2134.822996
SHE,DSN,1173.869097
SHE,NGB,1326.048924
SHE,TYN,1023.680041
SHE,XUZ,990.066950
SHE,YVR,8002.807051
SJW,CTU,1304.279106
SJW,HRB,1254.482868
SJW,KWL,1517.197433
SPN,CAN,3517.580226
SPN,PVG,3014.173936
SWA,CKG,1195.354692
SYD,CKG,8484.963284
SYX,CKG,1300.078897
SYX,CTU,1472.175991
SYX,KWE,954.175566
SYX,KWL,771.651680
SYX,MIG,1533.120497
SYX,NGB,1769.111842
SYX,NKG,1769.878574
SYX,TNA,2199.663052
SYX,WNZ,1582.705183
SYX,YBP,1267.900071
SZX,CKG,1063.145674
SZX,CTU,1318.272031
SZX,WXN,1052.705126
TAO,CTU,1647.705365
TAO,KMG,2073.680936
TNA,CGQ,1068.426719
TNA,CKG,1261.856544
TNA,CTU,1409.949865
TNA,DLC,445.789075
TNA,HRB,1231.471871
TNA,KMG,1883.480266
TNA,SYX,2199.663052
TNA,XIY,809.992000
TPE,KMG,1841.832765
TSA,CKG,1558.639140
TSA,CTU,1833.878022
TSN,CGQ,879.491136
TSN,CKG,1432.329534
TSN,CTU,1545.594691
TSN,HGH,1028.394720
TSN,HRB,1027.000352
TSN,LHW,1238.734648
TYN,CKG,1049.742455
TYN,CTU,1127.357842
TYN,DAT,267.638565
TYN,HGH,1102.122501
TYN,SHE,1023.680041
URC,CGO,2485.613713
URC,CKG,2313.153247
URC,CTU,2071.497025
URC,KHG,1065.969559
URC,XIY,2105.230273
UYN,XIY,441.486599
WNZ,CSX,749.460331
WNZ,CTU,1665.040268
WNZ,HRB,2026.005528
WNZ,KWE,1396.892141
WNZ,SYX,1582.705183
WUH,CKG,736.159496
WUH,CTU,981.180672
WUH,HRB,1952.082560
WUH,JJN,792.923357
WUH,NNG,1088.497941
WUX,CKG,1333.220191
WUX,CTU,1572.162047
WXN,CTU,429.644336
WXN,KMG,832.730618
WXN,PEK,1267.478487
WXN,SZX,1052.705126
XIC,CTU,334.855554
XIY,BHY,1436.249486
XIY,CKG,562.002941
XIY,CTU,622.766052
XIY,FOC,1410.899812
XIY,GXH,560.170099
XIY,HRB,1932.488500
XIY,KMG,1180.754319
XIY,LXA,1776.306884
XIY,LYI,884.763547
XIY,TNA,809.992000
XIY,URC,2105.230273
XIY,UYN,441.486599
XIY,XMN,1425.329015
XIY,XNN,649.801602
XIY,YBP,743.365657
XMN,CSX,634.991464
XMN,CTU,1548.858864
XMN,CZX,835.896923
XMN,KMG,1534.337223
XMN,KOW,367.053149
XMN,XIY,1425.329015
XNN,CKG,869.498432
XNN,CTU,684.576447
XNN,LXA,1312.129134
XNN,MIG,619.121175
XNN,XIY,649.801602
XNN,ZHY,299.586525
XUZ,CTU,1334.804122
XUZ,DLC,651.310239
XUZ,HRB,1482.689485
XUZ,KMG,1726.776219
XUZ,KWE,1327.185950
XUZ,SHE,990.066950
YBP,SYX,1267.900071
YBP,XIY,743.365657
YIH,CKG,474.421564
YIH,CTU,721.094688
YIH,HKG,948.510511
YTY,CTU,1509.039579
YVR,SHE,8002.807051
ZHA,CKG,1016.395513
ZHA,HKG,386.953837
ZHY,PEK,1027.827837
ZHY,XNN,299.586525
ZUH,CZX,1271.185796
ZUH,HAK,380.487557
LAS,LAX,379.994273
LAX,LAS,379.994273
CAI,TLV,392.486693
TLV,CAI,392.486693
MCG,NIB,63.452553
NIB,MCG,63.452553
TLJ,MCG,19.872385
EYK,VKO,1859.767489
NCU,VKO,2168.568893
NUX,TJM,1147.217988
NUX,UFA,1695.975004
NUX,VKO,2370.230514
NYM,OVS,645.726936
NYM,VKO,2186.237336
OVS,NYM,645.726936
OVS,SVX,534.110165
OVS,VKO,1645.191921
SVX,OVS,534.110165
TJM,NUX,1147.217988
UCT,VKO,1279.056114
UFA,NUX,1695.975004
VKO,EYK,1859.767489
VKO,NCU,2168.568893
VKO,NUX,2370.230514
VKO,NYM,2186.237336
VKO,OVS,1645.191921
VKO,UCT,1279.056114
BKK,DAC,1568.323664
BZL,DAC,116.322422
CCU,CGP,348.884545
CCU,DAC,239.166048
CGP,CCU,348.884545
CGP,DAC,228.868913
CGP,MCT,3429.345677
CXB,DAC,310.672780
DAC,BKK,1568.323664
DAC,BZL,116.322422
DAC,CCU,239.166048
DAC,CGP,228.868913
DAC,CXB,310.672780
DAC,DXB,3536.933289
DAC,JED,5231.027731
DAC,JSR,145.896417
DAC,KTM,661.786350
DAC,KUL,2642.344466
DAC,MCT,3262.238648
DAC,SPD,260.702060
DAC,ZYL,193.989718
DXB,DAC,3536.933289
JED,DAC,5231.027731
JSR,DAC,145.896417
KTM,DAC,661.786350
KUL,DAC,2642.344466
MCT,CGP,3429.345677
MCT,DAC,3262.238648
RJH,DAC,192.429892
SPD,DAC,260.702060
SPD,RJH,149.918985
ZYL,DAC,193.989718
YGZ,YRB,383.414159
YRB,YGZ,383.414159
DFW,EZE,8533.648436
EZE,DFW,8533.648436
EZE,JFK,8534.825012
EZE,MIA,7118.914847
EZE,PUJ,6026.816402
JFK,EZE,8534.825012
MIA,EZE,7118.914847
MIA,PUJ,1466.296168
PUJ,EZE,6026.816402
PUJ,MIA,1466.296168
